date,symbol,future_return_21d,predicted_score,fold
2019-01-11,EFA,0.02703620928452377,0.3081996048082272,0
2019-01-14,EFA,0.031933943948648125,0.30385585480822724,0
2019-01-15,EFA,0.02685446069762687,0.3066058548082273,0
2019-01-16,EFA,0.03886332739218146,0.32533752571537083,0
2019-01-17,EFA,0.039049898061560784,0.3279465508857227,0
2019-01-18,EFA,0.03157198811309492,0.2751483187559707,0
2019-01-22,EFA,0.04564779583984424,0.30773482467440616,0
2019-01-23,EFA,0.04429980961891267,0.30846008144378056,0
2019-01-24,EFA,0.046201485651208074,0.33165943289441957,0
2019-01-25,EFA,0.039408144943039236,0.31455155889632996,0
2019-01-28,EFA,0.04091844973367742,0.3494632466707128,0
2019-01-29,EFA,0.03711469020284808,0.3213108181555892,0
2019-01-30,EFA,0.03144456465784584,0.3213108181555892,0
2019-01-31,EFA,0.02712177609473021,0.3213108181555892,0
2019-02-01,EFA,0.02840728588290453,0.310913147531099,0
2019-01-03,GLD,0.012496927023467386,0.4250218963089394,0
2019-01-04,GLD,0.02338600362974219,0.42160208279479944,0
2019-01-07,GLD,0.012965713303307425,0.45357227552323826,0
2019-01-08,GLD,0.01818480298420888,0.5983818360840891,0
2019-01-09,GLD,0.015534310880585878,0.6123340699688663,0
2019-01-10,GLD,0.01653098278451126,0.5995011371990047,0
2019-01-11,GLD,0.016912951617237493,0.6184134659057682,0
2019-01-14,GLD,0.010484121935337987,0.4479506048834909,0
2019-01-15,GLD,0.017886448591256876,0.4448321629178064,0
2019-01-16,GLD,0.02069196432610587,0.4695694394364443,0
2019-01-17,GLD,0.03758902886698956,0.461539826396956,0
2019-01-18,GLD,0.04511656639663286,0.5695105203375802,0
2019-01-22,GLD,0.029641878912930908,0.6193097741820789,0
2019-01-23,GLD,0.034795524927260235,0.6361870143803422,0
2019-01-24,GLD,0.03534566469676359,0.6576228856929869,0
2019-01-25,GLD,0.02213902984853111,0.6574606919295327,0
2019-01-28,GLD,0.011355353357796805,0.6771976417100188,0
2019-01-29,GLD,8.061386163360496e-05,0.678483449302904,0
2019-01-30,GLD,-0.022535930170574425,0.6425047136013166,0
2019-01-31,GLD,-0.02557116185495989,0.6435762026376349,0
2019-02-01,GLD,-0.022329307464231896,0.6399945036454838,0
2019-01-03,IWM,0.1414741536282762,0.8924588968481324,0
2019-01-04,IWM,0.1015382019796458,0.6932817775960548,0
2019-01-07,IWM,0.08123754157009277,0.6515901534382869,0
2019-01-08,IWM,0.056163112198366116,0.62938504587112,0
2019-01-09,IWM,0.04863595039632096,0.6325258461994163,0
2019-01-10,IWM,0.051935653275401616,0.6211303666789368,0
2019-01-11,IWM,0.06479656488509566,0.58226670098441,0
2019-01-14,IWM,0.07852377724157944,0.593342981618046,0
2019-01-15,IWM,0.0719418950426085,0.5849782534390475,0
2019-01-16,IWM,0.08095753903748015,0.5953571794665804,0
2019-01-17,IWM,0.07419568341456984,0.5897857508951518,0
2019-01-18,IWM,0.06828162909474189,0.590678608038009,0
2019-01-22,IWM,0.08131058667613189,0.5951905127999138,0
2019-01-23,IWM,0.09370631298314147,0.5882406913928855,0
2019-01-24,IWM,0.08744120577466541,0.5874990997776757,0
2019-01-25,IWM,0.06624129379191124,0.5912184601004817,0
2019-01-28,IWM,0.07349036431935407,0.6040567448042836,0
2019-01-29,IWM,0.07236689565550503,0.6029143392213608,0
2019-01-30,IWM,0.07063571177415962,0.6118012567840848,0
2019-01-31,IWM,0.05199198666091398,0.6155345901174182,0
2019-02-01,IWM,0.04625273454804946,0.6108012567840848,0
2019-01-03,QQQ,0.13155775939882663,0.6078477551546626,0
2019-01-04,QQQ,0.09473242627300449,0.5649795332936036,0
2019-01-07,QQQ,0.0786261642487387,0.5341661292274602,0
2019-01-08,QQQ,0.05460124211356465,0.5245735109483636,0
2019-01-09,QQQ,0.04812838901000305,0.5531745573794324,0
2019-01-10,QQQ,0.04414683055776947,0.5583809459262304,0
2019-01-11,QQQ,0.06347669390744004,0.550440586211756,0
2019-01-14,QQQ,0.07371124969270682,0.520793512816574,0
2019-01-15,QQQ,0.0544400926908748,0.4819349745829603,0
2019-01-16,QQQ,0.05906990575735649,0.5203595974561128,0
2019-01-17,QQQ,0.05286304459484947,0.49103160568197546,0
2019-01-18,QQQ,0.04236024354565138,0.505211304316674,0
2019-01-22,QQQ,0.05977505061617716,0.5244712330702366,0
2019-01-23,QQQ,0.06623513824452187,0.518264495481584,0
2019-01-24,QQQ,0.0632351240461313,0.485175491313849,0
2019-01-25,QQQ,0.05177113219559204,0.5153749109835236,0
2019-01-28,QQQ,0.06425119859428419,0.5116728849401129,0
2019-01-29,QQQ,0.07191918316695811,0.5474519249035217,0
2019-01-30,QQQ,0.05257116036155751,0.5134885745952853,0
2019-01-31,QQQ,0.03722664440543544,0.5198549355341217,0
2019-02-01,QQQ,0.04240067189035979,0.525686032097133,0
2019-01-03,SPY,0.11363183797440635,0.64001939232433,0
2019-01-04,SPY,0.08205556118360624,0.6426059556866832,0
2019-01-07,SPY,0.07217555111843676,0.5473006182801858,0
2019-01-08,SPY,0.052069919550016275,0.5308039584174469,0
2019-01-09,SPY,0.04845506049799475,0.5373596727031611,0
2019-01-10,SPY,0.04534972454442476,0.5416182933928164,0
2019-01-11,SPY,0.05838268810113867,0.5445043972848239,0
2019-01-14,SPY,0.06833715987924438,0.5470729937760518,0
2019-01-15,SPY,0.05388897471406784,0.5495493972848238,0
2019-01-16,SPY,0.06280191373875432,0.548567254427681,0
2019-01-17,SPY,0.05662460875779307,0.5568441429519377,0
2019-01-18,SPY,0.04484753225557414,0.5534602175936701,0
2019-01-22,SPY,0.0553908615791705,0.5576102175936701,0
2019-01-23,SPY,0.059717219140887456,0.5630845269274438,0
2019-01-24,SPY,0.06059565638633657,0.5764151240917957,0
2019-01-25,SPY,0.0509444593834012,0.5685840365129375,0
2019-01-28,SPY,0.058538220056721935,0.6050293684893541,0
2019-01-29,SPY,0.057970600628129976,0.6000583914778598,0
2019-01-30,SPY,0.047985715979514953,0.5983083914778597,0
2019-01-31,SPY,0.03508308534856952,0.5954537403150691,0
2019-02-01,SPY,0.033177781265602446,0.5954537403150691,0
2019-01-03,TLT,-0.023052055780196312,0.11123772256299719,0
2019-01-04,TLT,-0.007096622362771976,0.11123772256299719,0
2019-01-07,TLT,-0.0036678228220276,0.15115454678654508,0
2019-01-08,TLT,0.00556101627224459,0.23841191607363768,0
2019-01-09,TLT,0.01143535339896884,0.23681952476928989,0
2019-01-10,TLT,0.013990776526499049,0.28515187044830237,0
2019-01-11,TLT,0.007480939521942176,0.23681952476928989,0
2019-01-14,TLT,0.007417282246477752,0.30087192048890926,0
2019-01-15,TLT,0.01687143245874667,0.2988779400925743,0
2019-01-16,TLT,0.01744076510046244,0.2566187018072446,0
2019-01-17,TLT,0.019772094219362657,0.26594056486991685,0
2019-01-18,TLT,0.02221146949980546,0.3197696732615254,0
2019-01-22,TLT,0.006256403282213663,0.26193993174834523,0
2019-01-23,TLT,0.012672500013534815,0.26280877937581354,0
2019-01-24,TLT,0.003087221871359125,0.2644704561742647,0
2019-01-25,TLT,0.012903645226515215,0.2722502958314629,0
2019-01-28,TLT,0.002426195858963087,0.2667031352639072,0
2019-01-29,TLT,-0.006022240164129444,0.2667031352639072,0
2019-01-30,TLT,-0.014476852984174893,0.2668564482232528,0
2019-01-31,TLT,-0.01522146897570531,0.26602478893748316,0
2019-02-01,TLT,-0.007166239595842949,0.2604752891541124,0
2019-01-03,VNQ,0.1366733522107033,0.8629745675605319,0
2019-01-04,VNQ,0.12997842363623802,0.8649377950321832,0
2019-01-07,VNQ,0.11165875694217453,0.8277564373827405,0
2019-01-08,VNQ,0.09817252150527023,0.7740759743162293,0
2019-01-09,VNQ,0.09975232890678876,0.7767857097802243,0
2019-01-10,VNQ,0.08796613134024911,0.739759067829685,0
2019-01-11,VNQ,0.07807054485900555,0.7235663537498483,0
2019-01-14,VNQ,0.0872367914772354,0.714296722104042,0
2019-01-15,VNQ,0.08040377524411246,0.7196225135680155,0
2019-01-16,VNQ,0.0800967354761204,0.7170129236209256,0
2019-01-17,VNQ,0.07465870083722703,0.6467669248910943,0
2019-01-18,VNQ,0.0643335039720283,0.6377874295445686,0
2019-01-22,VNQ,0.0685692464208909,0.6408763652170244,0
2019-01-23,VNQ,0.07474794290898101,0.5404206680696226,0
2019-01-24,VNQ,0.06266505072016137,0.2983964625070555,0
2019-01-25,VNQ,0.046358662541400086,0.39236007070930407,0
2019-01-28,VNQ,0.031015472732296434,0.38377238969938643,0
2019-01-29,VNQ,0.02564413496055229,0.3182866610768315,0
2019-01-30,VNQ,0.01429433383237333,0.2976843802575211,0
2019-01-31,VNQ,0.00839200796131756,0.29268438025752114,0
2019-02-01,VNQ,0.017615789514140445,0.27867374507135406,0
2019-02-04,DBC,0.009572357205220206,0.4585844091966652,1
2019-02-05,DBC,0.011538486796740077,0.45778282174573887,1
2019-02-06,DBC,0.009603070518759527,0.4569589581093753,1
2019-02-07,DBC,0.020685308455604234,0.4557028175244842,1
2019-02-08,DBC,0.025823031999087975,0.419333049136392,1
2019-02-11,DBC,0.038311691692374916,0.41720016782453584,1
2019-02-12,DBC,0.027759721657294456,0.45800128238376897,1
2019-02-13,DBC,0.021822787325278092,0.4364917450019291,1
2019-02-14,DBC,0.02432780716380245,0.40523296380300694,1
2019-02-15,DBC,0.008170987482626346,0.4512589991752985,1
2019-02-19,DBC,0.013166126560669289,0.4281220608771163,1
2019-02-20,DBC,0.005000096044604829,0.3922096705901305,1
2019-02-21,DBC,-0.006853428965887809,0.41749708612964154,1
2019-02-22,DBC,-0.005593617394853867,0.4489150511949373,1
2019-02-25,DBC,0.011356420733949601,0.6413955986633018,1
2019-02-26,DBC,0.0012563930942166568,0.7092847337497038,1
2019-02-27,DBC,-0.00687505376409947,0.7200480646712354,1
2019-02-28,DBC,-0.0037593838074037045,0.7179694129858422,1
2019-03-01,DBC,0.017110091484154655,0.710345569473247,1
2019-03-04,DBC,0.01642463311587372,0.7200480646712354,1
2019-03-05,DBC,0.012570706901738227,0.7200480646712354,1
2019-02-04,DIA,0.020825262967106628,0.725025374795943,1
2019-02-05,DIA,0.00609884005554262,0.5958491727653064,1
2019-02-06,DIA,0.0060610782680963204,0.5833845263006601,1
2019-02-07,DIA,0.02208927515795911,0.7191415766739371,1
2019-02-08,DIA,0.02085704768575125,0.757770202844442,1
2019-02-11,DIA,0.02835692672011314,0.7552570879230294,1
2019-02-12,DIA,0.014601007750965955,0.5796871524379635,1
2019-02-13,DIA,0.014847764348638881,0.5786871524379635,1
2019-02-14,DIA,0.019952410222126016,0.5656871524379635,1
2019-02-15,DIA,0.003012609241566544,0.559990839280029,1
2019-02-19,DIA,-0.003764413601971217,0.5541043571653361,1
2019-02-20,DIA,0.002429187830326196,0.5565957017993881,1
2019-02-21,DIA,-0.011717541686432353,0.5570649300637971,1
2019-02-22,DIA,-0.017523264447294684,0.4679646889297169,1
2019-02-25,DIA,-0.0148955035715157,0.4497980222630502,1
2019-02-26,DIA,-0.01491906381201602,0.44635357781860585,1
2019-02-27,DIA,-0.00863773232592202,0.4483535778186058,1
2019-02-28,DIA,0.0015408864015460377,0.45079802226305027,1
2019-03-01,DIA,0.009701901459334472,0.4577980222630502,1
2019-03-04,DIA,0.0153517333405917,0.5545957017993881,1
2019-03-05,DIA,0.016908670974383977,0.5545957017993881,1
2019-02-04,EEM,-0.0023347006084237787,0.3546366533464272,1
2019-02-05,EEM,-0.034085768940545935,0.3499804033464271,1
2019-02-06,EEM,-0.02778428410195999,0.37814360635841043,1
2019-02-07,EEM,0.0004718245089183615,0.3539324699507793,1
2019-02-08,EEM,0.011385147922903016,0.38093246995077906,1
2019-02-11,EEM,0.015944929139725783,0.5044930300881478,1
2019-02-12,EEM,0.0021239152667578143,0.4144804378634779,1
2019-02-13,EEM,0.024007441291260756,0.4430350631191429,1
2019-02-14,EEM,0.03345198370222735,0.42164699361102465,1
2019-02-15,EEM,0.03540044167837775,0.445858844974084,1
2019-02-19,EEM,0.0289957140419681,0.4308989156912834,1
2019-02-20,EEM,0.02461331791510335,0.3905294297454411,1
2019-02-21,EEM,-0.003288734361837853,0.41328579718494607,1
2019-02-22,EEM,-0.01184952356360458,0.4370581074201276,1
2019-02-25,EEM,-0.019761143531968228,0.43281538711361406,1
2019-02-26,EEM,-0.026977173856004066,0.38058578462650827,1
2019-02-27,EEM,-0.012093011263878628,0.43343443592254305,1
2019-02-28,EEM,0.01131046024571436,0.4418152869863728,1
2019-03-01,EEM,0.026829598906761065,0.3938366552196831,1
2019-03-04,EEM,0.022091634894524148,0.3860956018286296,1
2019-03-05,EEM,0.019083153637683203,0.3768027218433255,1
2019-02-04,EFA,0.02210184662131187,0.491735599707173,1
2019-02-05,EFA,0.0012619692719586517,0.6527094987265785,1
2019-02-06,EFA,0.006501713591087421,0.6447907828928077,1
2019-02-07,EFA,0.028929491152405618,0.4303324906444855,1
2019-02-08,EFA,0.031602609458623476,0.4145481650292892,1
2019-02-11,EFA,0.04147839397449071,0.6330850739579473,1
2019-02-12,EFA,0.029355248740935647,0.5707590343801962,1
2019-02-13,EFA,0.04035750955997175,0.641368445129053,1
2019-02-14,EFA,0.043693275945736465,0.7055738644975501,1
2019-02-15,EFA,0.030808127185607548,0.7159446587694791,1
2019-02-19,EFA,0.027403622747349532,0.7159446587694791,1
2019-02-20,EFA,0.023891599849762413,0.7054392312121877,1
2019-02-21,EFA,0.0062589443997380645,0.7128718733255447,1
2019-02-22,EFA,0.004366701998484324,0.7108498347580516,1
2019-02-25,EFA,0.006375487960646575,0.7108498347580516,1
2019-02-26,EFA,0.0020117660301581797,0.7073030696385016,1
2019-02-27,EFA,0.0035738006994330274,0.7054424195547425,1
2019-02-28,EFA,0.009180108451211755,0.7074644581222356,1
2019-03-01,EFA,0.01655831353715942,0.7073030696385016,1
2019-03-04,EFA,0.02065857155480466,0.7051371198177132,1
2019-03-05,EFA,0.027622528400226498,0.70305846813232,1
2019-02-04,GLD,-0.018957716130020952,0.5118175386607751,1
2019-02-05,GLD,-0.022288354282860245,0.4544081712730448,1
2019-02-06,GLD,-0.004860710398968404,0.5075740695532235,1
2019-02-07,GLD,-0.012122191901533852,0.5454703657503809,1
2019-02-08,GLD,-0.00990255000889717,0.5461652367863329,1
2019-02-11,GLD,0.0019417303133686392,0.5727818529711031,1
2019-02-12,GLD,-0.011706741006757282,0.5520330324374246,1
2019-02-13,GLD,-0.0032422916184946526,0.35394321162332376,1
2019-02-14,GLD,-0.008221801250517191,0.3704661007491905,1
2019-02-15,GLD,-0.011378251311027099,0.35896421939537027,1
2019-02-19,GLD,-0.019889476746363655,0.3713723191041785,1
2019-02-20,GLD,-0.022137910953844986,0.36755133358327524,1
2019-02-21,GLD,-0.008636559813658518,0.4270188463115038,1
2019-02-22,GLD,-0.004621528534300312,0.4364809651516746,1
2019-02-25,GLD,-0.008534734556774892,0.4542846187156532,1
2019-02-26,GLD,-0.015368691487775643,0.41061352937405216,1
2019-02-27,GLD,-0.02237549812254125,0.4456354963487039,1
2019-02-28,GLD,-0.01596899557748621,0.49422315577050324,1
2019-03-01,GLD,-0.0028716646045976457,0.5440570175587867,1
2019-03-04,GLD,0.003455131677979839,0.5399618223705847,1
2019-03-05,GLD,0.0006572611752577728,0.5470943738806258,1
2019-02-04,IWM,0.013646599178286145,0.608201605722511,1
2019-02-05,IWM,0.0037056878990011644,0.6029937160146213,1
2019-02-06,IWM,0.0047041604294808526,0.5928129892371989,1
2019-02-07,IWM,0.030729799164758376,0.7269346599682223,1
2019-02-08,IWM,0.030163188347808845,0.7076909736126313,1
2019-02-11,IWM,0.02567822261316932,0.5871441532290558,1
2019-02-12,IWM,0.008889290770297098,0.5839913271252144,1
2019-02-13,IWM,0.008734142628006536,0.5747297771481045,1
2019-02-14,IWM,0.012875942695362186,0.5862782833207263,1
2019-02-15,IWM,-0.00806514554334481,0.5378534450172328,1
2019-02-19,IWM,-0.019032232646659097,0.4398417982395963,1
2019-02-20,IWM,-0.010839024104751016,0.5363230259372627,1
2019-02-21,IWM,-0.04318614115994013,0.5594857840020454,1
2019-02-22,IWM,-0.04722932190888296,0.4418417982395962,1
2019-02-25,IWM,-0.03745641085581308,0.43228971490626295,1
2019-02-26,IWM,-0.03454313883917137,0.4562154529646441,1
2019-02-27,IWM,-0.027289725754980787,0.4679451297002033,1
2019-02-28,IWM,-0.02093319906152169,0.4689451297002033,1
2019-03-01,IWM,-0.019385005654996346,0.44336117432670735,1
2019-03-04,IWM,-0.012999502183992817,0.5802081128468193,1
2019-03-05,IWM,-0.0032440169926744034,0.5809311897698962,1
2019-02-04,QQQ,0.023771940053466833,0.5967882813069145,1
2019-02-05,QQQ,0.0023386464312888933,0.594621614640248,1
2019-02-06,QQQ,0.0038116202966391732,0.6097882813069145,1
2019-02-07,QQQ,0.03863743169873879,0.7180562155010033,1
2019-02-08,QQQ,0.04229921041853135,0.6374870726369267,1
2019-02-11,QQQ,0.05112843889993157,0.6537972409575977,1
2019-02-12,QQQ,0.03405674003603232,0.5927159074442182,1
2019-02-13,QQQ,0.042921745013859036,0.594621614640248,1
2019-02-14,QQQ,0.0441235520312957,0.5983364227695528,1
2019-02-15,QQQ,0.04324707415426632,0.6077159074442181,1
2019-02-19,QQQ,0.04531633242675803,0.5080949689732323,1
2019-02-20,QQQ,0.06184211856967914,0.6072466791798091,1
2019-02-21,QQQ,0.042331605522835325,0.6037159074442182,1
2019-02-22,QQQ,0.03270504607932856,0.4781163839908521,1
2019-02-25,QQQ,0.03374759456910015,0.47355552256763106,1
2019-02-26,QQQ,0.0260434622000123,0.457943880326643,1
2019-02-27,QQQ,0.02905994236841858,0.45310177506348526,1
2019-02-28,QQQ,0.03924564877936598,0.46892208069770064,1
2019-03-01,QQQ,0.04576692004452654,0.4431851083968186,1
2019-03-04,QQQ,0.04955012076188092,0.5664099728306029,1
2019-03-05,QQQ,0.05479524673210534,0.5493317471049608,1
2019-02-04,SPY,0.019745426705265245,0.6904126672834269,1
2019-02-05,SPY,0.006993968302704268,0.5795330324420773,1
2019-02-06,SPY,0.006306200046053867,0.6206868385417859,1
2019-02-07,SPY,0.03072515148495869,0.740843000193678,1
2019-02-08,SPY,0.033349473528608176,0.7340366250612799,1
2019-02-11,SPY,0.039612514877225946,0.7160702184497528,1
2019-02-12,SPY,0.02575721973292855,0.5687754238794404,1
2019-02-13,SPY,0.027488660754537042,0.5677754238794404,1
2019-02-14,SPY,0.033506764369915176,0.5673061956150314,1
2019-02-15,SPY,0.022618930704895845,0.5697754238794404,1
2019-02-19,SPY,0.01777985409059535,0.5677708420796779,1
2019-02-20,SPY,0.02720501495031824,0.5713061956150313,1
2019-02-21,SPY,0.011030381722578309,0.5663061956150313,1
2019-02-22,SPY,0.0040449258319257275,0.554086087042687,1
2019-02-25,SPY,0.01015404151892918,0.45788958399351254,1
2019-02-26,SPY,0.005591563082053774,0.4568895839935125,1
2019-02-27,SPY,0.009836816706997764,0.4568895839935125,1
2019-02-28,SPY,0.018100745601326684,0.45960879581617264,1
2019-03-01,SPY,0.02378202159409648,0.44488958399351264,1
2019-03-04,SPY,0.028022644825401732,0.5581647573539321,1
2019-03-05,SPY,0.031042744798710276,0.5581647573539321,1
2019-02-04,TLT,0.0009474816098380412,0.1779084673351526,1
2019-02-05,TLT,0.00285755175735658,0.15200175437218966,1
2019-02-06,TLT,0.006583845798061594,0.1780716680553338,1
2019-02-07,TLT,-0.00298690918413691,0.16641270936696337,1
2019-02-08,TLT,-0.0002622925679204302,0.1674127093669634,1
2019-02-11,TLT,0.0017833024368245631,0.16641270936696337,1
2019-02-12,TLT,-0.002916365017598399,0.16570058815484218,1
2019-02-13,TLT,0.007491476564080557,0.11806205975308334,1
2019-02-14,TLT,0.0012070504056267417,0.11735617740014219,1
2019-02-15,TLT,-0.0025708026715900445,0.11835617740014218,1
2019-02-19,TLT,0.005308501173346691,0.12435617740014215,1
2019-02-20,TLT,0.01041257428090514,0.11835617740014218,1
2019-02-21,TLT,0.03536434880937489,0.12499244695847053,1
2019-02-22,TLT,0.03088061761080252,0.12973418096520453,1
2019-02-25,TLT,0.03319850320450479,0.12773418096520456,1
2019-02-26,TLT,0.0375700133985577,0.12773418096520456,1
2019-02-27,TLT,0.05312072757534336,0.12882509005611362,1
2019-02-28,TLT,0.055716668170884276,0.13480468189284833,1
2019-03-01,TLT,0.050430531001701695,0.3162287991779216,1
2019-03-04,TLT,0.0441890039550048,0.14112498492315131,1
2019-03-05,TLT,0.03297885482146068,0.12512498492315136,1
2019-02-04,VNQ,0.005388817921243794,0.39635379658558484,1
2019-02-05,VNQ,-0.002500797435106672,0.4054387281926362,1
2019-02-06,VNQ,0.00515401752165956,0.4276040898959427,1
2019-02-07,VNQ,0.01153103101400399,0.38331763287797993,1
2019-02-08,VNQ,0.01616702912762813,0.36663714659694363,1
2019-02-11,VNQ,0.018375645782071404,0.35745545525949507,1
2019-02-12,VNQ,0.02636656266646842,0.40026441050417594,1
2019-02-13,VNQ,0.017922747314798704,0.40748080522057073,1
2019-02-14,VNQ,0.00958381938586883,0.39575714151296587,1
2019-02-15,VNQ,-0.0002353075677884453,0.40748080522057073,1
2019-02-19,VNQ,0.0030566277315327017,0.4004084113542357,1
2019-02-20,VNQ,0.027324096634860906,0.36791990765670396,1
2019-02-21,VNQ,0.018907953290612456,0.3899421539507768,1
2019-02-22,VNQ,0.014215409947270441,0.40879330522057067,1
2019-02-25,VNQ,0.030432290915779037,0.4143489587770675,1
2019-02-26,VNQ,0.03064476172201913,0.36736246857880106,1
2019-02-27,VNQ,0.04586326685262798,0.40844230320370906,1
2019-02-28,VNQ,0.04216458549499147,0.39952695201623806,1
2019-03-01,VNQ,0.044799239229717625,0.3646494628667578,1
2019-03-04,VNQ,0.04738335703406893,0.3573549004846954,1
2019-03-05,VNQ,0.043332896301288004,0.3443671302611697,1
2019-03-06,DBC,0.018963473520906993,0.6486416520599095,2
2019-03-07,DBC,0.02471476476914436,0.6428620886408726,2
2019-03-08,DBC,0.02916935788928776,0.6522329735794998,2
2019-03-11,DBC,0.025965849867487067,0.6129082772296969,2
2019-03-12,DBC,0.028319761651758757,0.609287614975345,2
2019-03-13,DBC,0.016885451034531984,0.6061451490735856,2
2019-03-14,DBC,0.024497566918740388,0.657355244118611,2
2019-03-15,DBC,0.022613117171981,0.639311655482115,2
2019-03-18,DBC,0.013749898735579746,0.6113746277921185,2
2019-03-19,DBC,0.007481266807111364,0.6672781591893896,2
2019-03-20,DBC,0.003094058595754623,0.6414309116173059,2
2019-03-21,DBC,0.013059682758516544,0.6321893212927996,2
2019-03-22,DBC,0.02321201041493537,0.6447789291479191,2
2019-03-25,DBC,0.015624995650153739,0.6440133390678962,2
2019-03-26,DBC,0.011852647380927062,0.6522366204665014,2
2019-03-27,DBC,0.005646185464568854,0.647701849708531,2
2019-03-28,DBC,0.00943996727014551,0.6692315611346663,2
2019-03-29,DBC,0.01194983710147568,0.6616030049606652,2
2019-04-01,DBC,-0.0006229002354296576,0.6484054385833623,2
2019-04-02,DBC,-0.014294684662008117,0.6387934451636769,2
2019-04-03,DBC,-0.014897519932459247,0.6392279909435998,2
2019-03-06,DIA,0.029078439656885058,0.5749676216743037,2
2019-03-07,DIA,0.038892885053150694,0.6210893807325629,2
2019-03-08,DIA,0.0356016248585842,0.6299570447752205,2
2019-03-11,DIA,0.02065945346516518,0.6216499078044379,2
