date,symbol,future_return_21d,predicted_score,fold
2019-01-15,EFA,0.02685446069762687,0.7263165678595408,0
2019-01-16,EFA,0.03886332739218146,0.6922755745816247,0
2019-01-17,EFA,0.039049898061560784,0.6291996528396986,0
2019-01-18,EFA,0.03157198811309492,0.6677901047456913,0
2019-01-22,EFA,0.04564779583984424,0.6372884905351198,0
2019-01-23,EFA,0.04429980961891267,0.6345064906880449,0
2019-01-24,EFA,0.046201485651208074,0.6053345840999286,0
2019-01-25,EFA,0.039408144943039236,0.6223964428596406,0
2019-01-28,EFA,0.04091844973367742,0.622109034385956,0
2019-01-29,EFA,0.03711469020284808,0.5535364222950027,0
2019-01-30,EFA,0.03144456465784584,0.5684058752742698,0
2019-01-31,EFA,0.02712177609473021,0.5495061648479074,0
2019-02-01,EFA,0.02840728588290453,0.5515839121805953,0
2019-01-03,GLD,0.012496927023467386,0.15325746515534822,0
2019-01-04,GLD,0.02338600362974219,0.35270002476951295,0
2019-01-07,GLD,0.012965713303307425,0.5852257794584423,0
2019-01-08,GLD,0.01818480298420888,0.6431154831605355,0
2019-01-09,GLD,0.015534310880585878,0.6956863175118121,0
2019-01-10,GLD,0.01653098278451126,0.6897070275158497,0
2019-01-11,GLD,0.016912951617237493,0.7172254813078159,0
2019-01-14,GLD,0.010484121935337987,0.7272291251277718,0
2019-01-15,GLD,0.017886448591256876,0.7571739267183439,0
2019-01-16,GLD,0.02069196432610587,0.7078150360672386,0
2019-01-17,GLD,0.03758902886698956,0.5995581036931912,0
2019-01-18,GLD,0.04511656639663286,0.5665392932221958,0
2019-01-22,GLD,0.029641878912930908,0.5867037972771055,0
2019-01-23,GLD,0.034795524927260235,0.6495497284990589,0
2019-01-24,GLD,0.03534566469676359,0.7055855546732754,0
2019-01-25,GLD,0.02213902984853111,0.8699439108482337,0
2019-01-28,GLD,0.011355353357796805,0.610537498267057,0
2019-01-29,GLD,8.061386163360496e-05,0.5657199032387108,0
2019-01-30,GLD,-0.022535930170574425,0.6325483964963555,0
2019-01-31,GLD,-0.02557116185495989,0.6197939636160416,0
2019-02-01,GLD,-0.022329307464231896,0.6521314507092415,0
2019-01-03,IWM,0.1414741536282762,0.9211731928824354,0
2019-01-04,IWM,0.1015382019796458,0.8220477091588696,0
2019-01-07,IWM,0.08123754157009277,0.6540797235803688,0
2019-01-08,IWM,0.056163112198366116,0.6457675014578106,0
2019-01-09,IWM,0.04863595039632096,0.5917810807218231,0
2019-01-10,IWM,0.051935653275401616,0.5871077490702805,0
2019-01-11,IWM,0.06479656488509566,0.6024794350617966,0
2019-01-14,IWM,0.07852377724157944,0.6060696238023355,0
2019-01-15,IWM,0.0719418950426085,0.6320303421204932,0
2019-01-16,IWM,0.08095753903748015,0.617280383391991,0
2019-01-17,IWM,0.07419568341456984,0.670313481398179,0
2019-01-18,IWM,0.06828162909474189,0.6289238646799787,0
2019-01-22,IWM,0.08131058667613189,0.6095651490978258,0
2019-01-23,IWM,0.09370631298314147,0.5257858231496159,0
2019-01-24,IWM,0.08744120577466541,0.3632953102544442,0
2019-01-25,IWM,0.06624129379191124,0.22923499195478314,0
2019-01-28,IWM,0.07349036431935407,0.5268250127897623,0
2019-01-29,IWM,0.07236689565550503,0.4960190349781961,0
2019-01-30,IWM,0.07063571177415962,0.4973805214237442,0
2019-01-31,IWM,0.05199198666091398,0.47184337243056296,0
2019-02-01,IWM,0.04625273454804946,0.47093038065010623,0
2019-01-03,QQQ,0.13155775939882663,0.7188268819655985,0
2019-01-04,QQQ,0.09473242627300449,0.6650200290428642,0
2019-01-07,QQQ,0.0786261642487387,0.5287430220494321,0
2019-01-08,QQQ,0.05460124211356465,0.5505025827085165,0
2019-01-09,QQQ,0.04812838901000305,0.48783309665924746,0
2019-01-10,QQQ,0.04414683055776947,0.489356888271413,0
2019-01-11,QQQ,0.06347669390744004,0.48371678736509555,0
2019-01-14,QQQ,0.07371124969270682,0.4757544305294093,0
2019-01-15,QQQ,0.0544400926908748,0.4671918094193022,0
2019-01-16,QQQ,0.05906990575735649,0.43973171537387146,0
2019-01-17,QQQ,0.05286304459484947,0.45604020741232265,0
2019-01-18,QQQ,0.04236024354565138,0.4647103603843332,0
2019-01-22,QQQ,0.05977505061617716,0.4612511525511215,0
2019-01-23,QQQ,0.06623513824452187,0.43133389921325005,0
2019-01-24,QQQ,0.0632351240461313,0.3040142167493609,0
2019-01-25,QQQ,0.05177113219559204,0.17661101367076099,0
2019-01-28,QQQ,0.06425119859428419,0.44854608030443693,0
2019-01-29,QQQ,0.07191918316695811,0.39433752198666405,0
2019-01-30,QQQ,0.05257116036155751,0.4092139403871232,0
2019-01-31,QQQ,0.03722664440543544,0.5271960271997963,0
2019-02-01,QQQ,0.04240067189035979,0.5562832427981205,0
2019-01-03,SPY,0.11363183797440635,0.6656849764646013,0
2019-01-04,SPY,0.08205556118360624,0.610407141255581,0
2019-01-07,SPY,0.07217555111843676,0.49276126396218134,0
2019-01-08,SPY,0.052069919550016275,0.48829069611434994,0
2019-01-09,SPY,0.04845506049799475,0.42550885650393866,0
2019-01-10,SPY,0.04534972454442476,0.4203159110152397,0
2019-01-11,SPY,0.05838268810113867,0.4248577924353967,0
2019-01-14,SPY,0.06833715987924438,0.42170201530923895,0
2019-01-15,SPY,0.05388897471406784,0.4046350372108287,0
2019-01-16,SPY,0.06280191373875432,0.3571053906137286,0
2019-01-17,SPY,0.05662460875779307,0.5113572879781252,0
2019-01-18,SPY,0.04484753225557414,0.5587491328053521,0
2019-01-22,SPY,0.0553908615791705,0.5522560075108637,0
2019-01-23,SPY,0.059717219140887456,0.5199512081733793,0
2019-01-24,SPY,0.06059565638633657,0.4224369654389731,0
2019-01-25,SPY,0.0509444593834012,0.34054651047715684,0
2019-01-28,SPY,0.058538220056721935,0.5635139916886817,0
2019-01-29,SPY,0.057970600628129976,0.5252887695968624,0
2019-01-30,SPY,0.047985715979514953,0.5317774327076092,0
2019-01-31,SPY,0.03508308534856952,0.5227340299196459,0
2019-02-01,SPY,0.033177781265602446,0.5204816436876725,0
2019-01-03,TLT,-0.023052055780196312,-0.031196646574994213,0
2019-01-04,TLT,-0.007096622362771976,0.17395661947179764,0
2019-01-07,TLT,-0.0036678228220276,0.48638812331748166,0
2019-01-08,TLT,0.00556101627224459,0.5488503811685927,0
2019-01-09,TLT,0.01143535339896884,0.5884584384150289,0
2019-01-10,TLT,0.013990776526499049,0.5802463672543253,0
2019-01-11,TLT,0.007480939521942176,0.5954774452423397,0
2019-01-14,TLT,0.007417282246477752,0.6157786499845578,0
2019-01-15,TLT,0.01687143245874667,0.6213221405262652,0
2019-01-16,TLT,0.01744076510046244,0.523703843586322,0
2019-01-17,TLT,0.019772094219362657,0.373076515322728,0
2019-01-18,TLT,0.02221146949980546,0.4489141003005439,0
2019-01-22,TLT,0.006256403282213663,0.4773808956527049,0
2019-01-23,TLT,0.012672500013534815,0.571454096187999,0
2019-01-24,TLT,0.003087221871359125,0.646981908082097,0
2019-01-25,TLT,0.012903645226515215,0.9033509307243242,0
2019-01-28,TLT,0.002426195858963087,0.5656850615520583,0
2019-01-29,TLT,-0.006022240164129444,0.48675355952049104,0
2019-01-30,TLT,-0.014476852984174893,0.6130587771855952,0
2019-01-31,TLT,-0.01522146897570531,0.5888110299455184,0
2019-02-01,TLT,-0.007166239595842949,0.6643164641876792,0
2019-01-03,VNQ,0.1366733522107033,0.5377348463568422,0
2019-01-04,VNQ,0.12997842363623802,0.7090850263492448,0
2019-01-07,VNQ,0.11165875694217453,0.6051212093698662,0
2019-01-08,VNQ,0.09817252150527023,0.6414522808651054,0
2019-01-09,VNQ,0.09975232890678876,0.5533034639205103,0
2019-01-10,VNQ,0.08796613134024911,0.5101804995872659,0
2019-01-11,VNQ,0.07807054485900555,0.4881077662610684,0
2019-01-14,VNQ,0.0872367914772354,0.5026994698683372,0
2019-01-15,VNQ,0.08040377524411246,0.4537666115947122,0
2019-01-16,VNQ,0.0800967354761204,0.36710257135179447,0
2019-01-17,VNQ,0.07465870083722703,0.4194937806073247,0
2019-01-18,VNQ,0.0643335039720283,0.44907214185779504,0
2019-01-22,VNQ,0.0685692464208909,0.45053373591104023,0
2019-01-23,VNQ,0.07474794290898101,0.4600626284112163,0
2019-01-24,VNQ,0.06266505072016137,0.41939658980134653,0
2019-01-25,VNQ,0.046358662541400086,0.3528127671313161,0
2019-01-28,VNQ,0.031015472732296434,0.47090443298570583,0
2019-01-29,VNQ,0.02564413496055229,0.42728852086564867,0
2019-01-30,VNQ,0.01429433383237333,0.4181587747213772,0
2019-01-31,VNQ,0.00839200796131756,0.3942059780385909,0
2019-02-01,VNQ,0.017615789514140445,0.36542676120192863,0
2019-02-04,DBC,0.009572357205220206,0.5435548163662646,1
2019-02-05,DBC,0.011538486796740077,0.5450857540984534,1
2019-02-06,DBC,0.009603070518759527,0.5656658335700115,1
2019-02-07,DBC,0.020685308455604234,0.5741793620865252,1
2019-02-08,DBC,0.025823031999087975,0.6171293237357662,1
2019-02-11,DBC,0.038311691692374916,0.6073394443121938,1
2019-02-12,DBC,0.027759721657294456,0.5977762762993255,1
2019-02-13,DBC,0.021822787325278092,0.605891028186206,1
2019-02-14,DBC,0.02432780716380245,0.5672679427923664,1
2019-02-15,DBC,0.008170987482626346,0.5461281105523766,1
2019-02-19,DBC,0.013166126560669289,0.5115495270671119,1
2019-02-20,DBC,0.005000096044604829,0.5282294065850888,1
2019-02-21,DBC,-0.006853428965887809,0.5442312796705776,1
2019-02-22,DBC,-0.005593617394853867,0.49613269052536985,1
2019-02-25,DBC,0.011356420733949601,0.5301222296849313,1
2019-02-26,DBC,0.0012563930942166568,0.49407193981361125,1
2019-02-27,DBC,-0.00687505376409947,0.6263476637439389,1
2019-02-28,DBC,-0.0037593838074037045,0.6338247586057328,1
2019-03-01,DBC,0.017110091484154655,0.6313927414003087,1
2019-03-04,DBC,0.01642463311587372,0.7174239313084378,1
2019-03-05,DBC,0.012570706901738227,0.6857383374626711,1
2019-02-04,DIA,0.020825262967106628,0.6230469183761288,1
2019-02-05,DIA,0.00609884005554262,0.687256895767711,1
2019-02-06,DIA,0.0060610782680963204,0.7159610581505687,1
2019-02-07,DIA,0.02208927515795911,0.7430910426019264,1
2019-02-08,DIA,0.02085704768575125,0.7458359397604645,1
2019-02-11,DIA,0.02835692672011314,0.7124701807122589,1
2019-02-12,DIA,0.014601007750965955,0.7020568020322077,1
2019-02-13,DIA,0.014847764348638881,0.6762021538673243,1
2019-02-14,DIA,0.019952410222126016,0.7134072727342295,1
2019-02-15,DIA,0.003012609241566544,0.6673382238956544,1
2019-02-19,DIA,-0.003764413601971217,0.7226460940340669,1
2019-02-20,DIA,0.002429187830326196,0.7252459789804003,1
2019-02-21,DIA,-0.011717541686432353,0.7172070942700955,1
2019-02-22,DIA,-0.017523264447294684,0.7100619111615094,1
2019-02-25,DIA,-0.0148955035715157,0.7623899611390368,1
2019-02-26,DIA,-0.01491906381201602,0.8101919590492581,1
2019-02-27,DIA,-0.00863773232592202,0.8165373759936114,1
2019-02-28,DIA,0.0015408864015460377,0.7889647237270059,1
2019-03-01,DIA,0.009701901459334472,0.8433802716884348,1
2019-03-04,DIA,0.0153517333405917,0.7695787816101882,1
2019-03-05,DIA,0.016908670974383977,0.7493984319808698,1
2019-02-04,EEM,-0.0023347006084237787,0.592048329064389,1
2019-02-05,EEM,-0.034085768940545935,0.589028991462882,1
2019-02-06,EEM,-0.02778428410195999,0.6086554733886809,1
2019-02-07,EEM,0.0004718245089183615,0.639198102752802,1
2019-02-08,EEM,0.011385147922903016,0.6533290397816303,1
2019-02-11,EEM,0.015944929139725783,0.6126060080375016,1
2019-02-12,EEM,0.0021239152667578143,0.6051669141909026,1
2019-02-13,EEM,0.024007441291260756,0.6076933734786888,1
2019-02-14,EEM,0.03345198370222735,0.6072598293322222,1
2019-02-15,EEM,0.03540044167837775,0.557287960260733,1
2019-02-19,EEM,0.0289957140419681,0.5156515382551456,1
2019-02-20,EEM,0.02461331791510335,0.4868910619330871,1
2019-02-21,EEM,-0.003288734361837853,0.5570589295438653,1
2019-02-22,EEM,-0.01184952356360458,0.5651294547316197,1
2019-02-25,EEM,-0.019761143531968228,0.6545087205541957,1
2019-02-26,EEM,-0.026977173856004066,0.5865623694450436,1
2019-02-27,EEM,-0.012093011263878628,0.6569105973177786,1
2019-02-28,EEM,0.01131046024571436,0.6433683663156177,1
2019-03-01,EEM,0.026829598906761065,0.6921370000438714,1
2019-03-04,EEM,0.022091634894524148,0.6291891636684316,1
2019-03-05,EEM,0.019083153637683203,0.6058566385336811,1
2019-02-04,EFA,0.02210184662131187,0.5575054982495189,1
2019-02-05,EFA,0.0012619692719586517,0.7698632396178053,1
2019-02-06,EFA,0.006501713591087421,0.802930122707392,1
2019-02-07,EFA,0.028929491152405618,0.6272975972399772,1
2019-02-08,EFA,0.031602609458623476,0.6424877292766237,1
2019-02-11,EFA,0.04147839397449071,0.5795824290378532,1
2019-02-12,EFA,0.029355248740935647,0.5582943642118066,1
2019-02-13,EFA,0.04035750955997175,0.5670437813547295,1
2019-02-14,EFA,0.043693275945736465,0.562847013590373,1
2019-02-15,EFA,0.030808127185607548,0.6853362604561252,1
2019-02-19,EFA,0.027403622747349532,0.6850904216067699,1
2019-02-20,EFA,0.023891599849762413,0.6730270789598147,1
2019-02-21,EFA,0.0062589443997380645,0.7353161145369423,1
2019-02-22,EFA,0.004366701998484324,0.7348328156562121,1
2019-02-25,EFA,0.006375487960646575,0.8031139347124768,1
2019-02-26,EFA,0.0020117660301581797,0.7913237728181708,1
2019-02-27,EFA,0.0035738006994330274,0.7968650125915044,1
2019-02-28,EFA,0.009180108451211755,0.7455334702355236,1
2019-03-01,EFA,0.01655831353715942,0.821127893327678,1
2019-03-04,EFA,0.02065857155480466,0.8127436987844696,1
2019-03-05,EFA,0.027622528400226498,0.7997504511886009,1
2019-02-04,GLD,-0.018957716130020952,0.49425126941454844,1
2019-02-05,GLD,-0.022288354282860245,0.40315637813031324,1
2019-02-06,GLD,-0.004860710398968404,0.39422634645893595,1
2019-02-07,GLD,-0.012122191901533852,0.35617573020403054,1
2019-02-08,GLD,-0.00990255000889717,0.3794026863712413,1
2019-02-11,GLD,0.0019417303133686392,0.37882422023832113,1
2019-02-12,GLD,-0.011706741006757282,0.3707362049520896,1
2019-02-13,GLD,-0.0032422916184946526,0.34691417591827833,1
2019-02-14,GLD,-0.008221801250517191,0.29890962700932455,1
2019-02-15,GLD,-0.011378251311027099,0.30224892102388273,1
2019-02-19,GLD,-0.019889476746363655,0.27896476705068396,1
2019-02-20,GLD,-0.022137910953844986,0.3415163604000234,1
2019-02-21,GLD,-0.008636559813658518,0.30404735494137464,1
2019-02-22,GLD,-0.004621528534300312,0.2700023036044542,1
2019-02-25,GLD,-0.008534734556774892,0.3057048292221727,1
2019-02-26,GLD,-0.015368691487775643,0.30050048699706106,1
2019-02-27,GLD,-0.02237549812254125,0.32216115282644675,1
2019-02-28,GLD,-0.01596899557748621,0.40018049368506364,1
2019-03-01,GLD,-0.0028716646045976457,0.4254108478329995,1
2019-03-04,GLD,0.003455131677979839,0.42262850673416513,1
2019-03-05,GLD,0.0006572611752577728,0.3388184542540612,1
2019-02-04,IWM,0.013646599178286145,0.5721525719297029,1
2019-02-05,IWM,0.0037056878990011644,0.6500315452799326,1
2019-02-06,IWM,0.0047041604294808526,0.7081998154799739,1
2019-02-07,IWM,0.030729799164758376,0.7419259083393575,1
2019-02-08,IWM,0.030163188347808845,0.7460598939616447,1
2019-02-11,IWM,0.02567822261316932,0.7201316722775157,1
2019-02-12,IWM,0.008889290770297098,0.7086861872640001,1
2019-02-13,IWM,0.008734142628006536,0.6952450237217143,1
2019-02-14,IWM,0.012875942695362186,0.7411851960938224,1
2019-02-15,IWM,-0.00806514554334481,0.8627650270104006,1
2019-02-19,IWM,-0.019032232646659097,0.9178274070958267,1
2019-02-20,IWM,-0.010839024104751016,0.946934235268743,1
2019-02-21,IWM,-0.04318614115994013,0.9196702911577253,1
2019-02-22,IWM,-0.04722932190888296,0.9505265250258003,1
2019-02-25,IWM,-0.03745641085581308,0.9862627880315583,1
2019-02-26,IWM,-0.03454313883917137,1.0218421462474048,1
2019-02-27,IWM,-0.027289725754980787,0.9733159923538053,1
2019-02-28,IWM,-0.02093319906152169,0.9355860739243029,1
2019-03-01,IWM,-0.019385005654996346,1.0080297194550498,1
2019-03-04,IWM,-0.012999502183992817,0.950081650205407,1
2019-03-05,IWM,-0.0032440169926744034,0.9396933977898265,1
2019-02-04,QQQ,0.023771940053466833,0.6906163622032693,1
2019-02-05,QQQ,0.0023386464312888933,0.7540665786190068,1
2019-02-06,QQQ,0.0038116202966391732,0.8055285202639607,1
2019-02-07,QQQ,0.03863743169873879,0.8202528856125868,1
2019-02-08,QQQ,0.04229921041853135,0.8207742884369111,1
2019-02-11,QQQ,0.05112843889993157,0.809721362146676,1
2019-02-12,QQQ,0.03405674003603232,0.7827170411501055,1
2019-02-13,QQQ,0.042921745013859036,0.7570080311905515,1
2019-02-14,QQQ,0.0441235520312957,0.8177203785691078,1
2019-02-15,QQQ,0.04324707415426632,0.7846153719299662,1
2019-02-19,QQQ,0.04531633242675803,0.8046829794028358,1
2019-02-20,QQQ,0.06184211856967914,0.783485576153592,1
2019-02-21,QQQ,0.042331605522835325,0.7899391500825391,1
2019-02-22,QQQ,0.03270504607932856,0.827401140700597,1
2019-02-25,QQQ,0.03374759456910015,0.8819650330783354,1
2019-02-26,QQQ,0.0260434622000123,0.9247170631720276,1
2019-02-27,QQQ,0.02905994236841858,0.963573694331029,1
2019-02-28,QQQ,0.03924564877936598,0.91532747375683,1
2019-03-01,QQQ,0.04576692004452654,0.9800349392147063,1
2019-03-04,QQQ,0.04955012076188092,0.9491813456268832,1
2019-03-05,QQQ,0.05479524673210534,0.9594916640765611,1
2019-02-04,SPY,0.019745426705265245,0.6581144907880766,1
2019-02-05,SPY,0.006993968302704268,0.7451844161181247,1
2019-02-06,SPY,0.006306200046053867,0.7892828903760236,1
2019-02-07,SPY,0.03072515148495869,0.7949066943184595,1
2019-02-08,SPY,0.033349473528608176,0.7863778659065587,1
2019-02-11,SPY,0.039612514877225946,0.7547430330293774,1
2019-02-12,SPY,0.02575721973292855,0.7329744545353188,1
2019-02-13,SPY,0.027488660754537042,0.7368342586772005,1
2019-02-14,SPY,0.033506764369915176,0.7680767067286833,1
2019-02-15,SPY,0.022618930704895845,0.7432005079656917,1
2019-02-19,SPY,0.01777985409059535,0.7646154417552434,1
2019-02-20,SPY,0.02720501495031824,0.7694309468197463,1
2019-02-21,SPY,0.011030381722578309,0.7731341633132256,1
2019-02-22,SPY,0.0040449258319257275,0.7723347916150892,1
2019-02-25,SPY,0.01015404151892918,0.8249822128598887,1
2019-02-26,SPY,0.005591563082053774,0.8723261773451053,1
2019-02-27,SPY,0.009836816706997764,0.8651345598257199,1
2019-02-28,SPY,0.018100745601326684,0.8354095844740774,1
2019-03-01,SPY,0.02378202159409648,0.8813896829632902,1
2019-03-04,SPY,0.028022644825401732,0.864095470818462,1
2019-03-05,SPY,0.031042744798710276,0.8448776041751612,1
2019-02-04,TLT,0.0009474816098380412,0.5926508563305517,1
2019-02-05,TLT,0.00285755175735658,0.5015219675301865,1
2019-02-06,TLT,0.006583845798061594,0.4649454113314986,1
2019-02-07,TLT,-0.00298690918413691,0.3827663354896658,1
2019-02-08,TLT,-0.0002622925679204302,0.4011822420826116,1
2019-02-11,TLT,0.0017833024368245631,0.413839762549156,1
2019-02-12,TLT,-0.002916365017598399,0.41159053047252614,1
2019-02-13,TLT,0.007491476564080557,0.41962826938256426,1
2019-02-14,TLT,0.0012070504056267417,0.3635474457299197,1
2019-02-15,TLT,-0.0025708026715900445,0.3734698447269918,1
2019-02-19,TLT,0.005308501173346691,0.32636069787846606,1
2019-02-20,TLT,0.01041257428090514,0.34500532328739586,1
2019-02-21,TLT,0.03536434880937489,0.3499420537617481,1
2019-02-22,TLT,0.03088061761080252,0.34260192877351625,1
2019-02-25,TLT,0.03319850320450479,0.38094486672490707,1
2019-02-26,TLT,0.0375700133985577,0.36040188019625047,1
2019-02-27,TLT,0.05312072757534336,0.36328771452879716,1
2019-02-28,TLT,0.055716668170884276,0.40836474500759823,1
2019-03-01,TLT,0.050430531001701695,0.4218866389050799,1
2019-03-04,TLT,0.0441890039550048,0.482419987297071,1
2019-03-05,TLT,0.03297885482146068,0.42604436615580815,1
2019-02-04,VNQ,0.005388817921243794,0.5729775444927279,1
2019-02-05,VNQ,-0.002500797435106672,0.6197694072496513,1
2019-02-06,VNQ,0.00515401752165956,0.6849081747663042,1
2019-02-07,VNQ,0.01153103101400399,0.7347708692447876,1
2019-02-08,VNQ,0.01616702912762813,0.7280886596895685,1
2019-02-11,VNQ,0.018375645782071404,0.7380322554698102,1
2019-02-12,VNQ,0.02636656266646842,0.7114468019207939,1
2019-02-13,VNQ,0.017922747314798704,0.6857037345066346,1
2019-02-14,VNQ,0.00958381938586883,0.7121417364623731,1
2019-02-15,VNQ,-0.0002353075677884453,0.7154754270500272,1
2019-02-19,VNQ,0.0030566277315327017,0.7534769437974687,1
2019-02-20,VNQ,0.027324096634860906,0.8012020512470903,1
2019-02-21,VNQ,0.018907953290612456,0.7459375562977794,1
2019-02-22,VNQ,0.014215409947270441,0.7063093388166045,1
2019-02-25,VNQ,0.030432290915779037,0.6977191596058563,1
2019-02-26,VNQ,0.03064476172201913,0.7407873336210422,1
2019-02-27,VNQ,0.04586326685262798,0.7026265694727816,1
2019-02-28,VNQ,0.04216458549499147,0.7355936658239783,1
2019-03-01,VNQ,0.044799239229717625,0.7770090277925121,1
2019-03-04,VNQ,0.04738335703406893,0.8171376796460073,1
2019-03-05,VNQ,0.043332896301288004,0.7911395229548818,1
2019-03-06,DBC,0.018963473520906993,0.6029900989228012,2
2019-03-07,DBC,0.02471476476914436,0.5984300881688471,2
2019-03-08,DBC,0.02916935788928776,0.577398066000258,2
2019-03-11,DBC,0.025965849867487067,0.572668239448444,2
2019-03-12,DBC,0.028319761651758757,0.5671315309040874,2
2019-03-13,DBC,0.016885451034531984,0.6000772265880813,2
2019-03-14,DBC,0.024497566918740388,0.6219278556008627,2
2019-03-15,DBC,0.022613117171981,0.5985986935959856,2
2019-03-18,DBC,0.013749898735579746,0.5638480832161142,2
2019-03-19,DBC,0.007481266807111364,0.6301203626494416,2
2019-03-20,DBC,0.003094058595754623,0.647465153205478,2
2019-03-21,DBC,0.013059682758516544,0.7066803462736786,2
2019-03-22,DBC,0.02321201041493537,0.7251412428791223,2
2019-03-25,DBC,0.015624995650153739,0.7576187727367698,2
2019-03-26,DBC,0.011852647380927062,0.8386777132459939,2
2019-03-27,DBC,0.005646185464568854,0.8749179191015943,2
2019-03-28,DBC,0.00943996727014551,0.7617778867182956,2
2019-03-29,DBC,0.01194983710147568,0.7664964865702385,2
2019-04-01,DBC,-0.0006229002354296576,0.8009203464060671,2
2019-04-02,DBC,-0.014294684662008117,0.7909396681514437,2
2019-04-03,DBC,-0.014897519932459247,0.8043062880587011,2
2019-03-06,DIA,0.029078439656885058,0.6205450806888078,2
2019-03-07,DIA,0.038892885053150694,0.6231990380223084,2
2019-03-08,DIA,0.0356016248585842,0.6564915953056232,2
2019-03-11,DIA,0.02065945346516518,0.6695491596912375,2
