date,symbol,future_return_21d,predicted_score,fold
2019-01-29,EFA,0.03711469020284808,0.34648993515756465,0
2019-01-30,EFA,0.03144456465784584,0.34648993515756465,0
2019-01-31,EFA,0.02712177609473021,0.36028796927457835,0
2019-02-01,EFA,0.02840728588290453,0.34648993515756465,0
2019-01-03,GLD,0.012496927023467386,0.313294395260727,0
2019-01-04,GLD,0.02338600362974219,0.2578756425315242,0
2019-01-07,GLD,0.012965713303307425,0.27980261017329233,0
2019-01-08,GLD,0.01818480298420888,0.6031946339305546,0
2019-01-09,GLD,0.015534310880585878,0.74069599133425,0
2019-01-10,GLD,0.01653098278451126,0.7397611428957628,0
2019-01-11,GLD,0.016912951617237493,0.751042226669676,0
2019-01-14,GLD,0.010484121935337987,0.5669892848053538,0
2019-01-15,GLD,0.017886448591256876,0.5712942474902735,0
2019-01-16,GLD,0.02069196432610587,0.5720300018461106,0
2019-01-17,GLD,0.03758902886698956,0.5607054317578811,0
2019-01-18,GLD,0.04511656639663286,0.6597352262330174,0
2019-01-22,GLD,0.029641878912930908,0.7172008062424865,0
2019-01-23,GLD,0.034795524927260235,0.8028323698122583,0
2019-01-24,GLD,0.03534566469676359,0.7664323645618966,0
2019-01-25,GLD,0.02213902984853111,0.7287204984104113,0
2019-01-28,GLD,0.011355353357796805,0.8372765278764677,0
2019-01-29,GLD,8.061386163360496e-05,0.8057819597415646,0
2019-01-30,GLD,-0.022535930170574425,0.8047594018640212,0
2019-01-31,GLD,-0.02557116185495989,0.8431103090182166,0
2019-02-01,GLD,-0.022329307464231896,0.7383503320005189,0
2019-01-03,IWM,0.1414741536282762,0.8744613639685581,0
2019-01-04,IWM,0.1015382019796458,0.6887721118913601,0
2019-01-07,IWM,0.08123754157009277,0.6951719501430855,0
2019-01-08,IWM,0.056163112198366116,0.6452487323209948,0
2019-01-09,IWM,0.04863595039632096,0.6304784996211847,0
2019-01-10,IWM,0.051935653275401616,0.6391958339729664,0
2019-01-11,IWM,0.06479656488509566,0.6279735339593056,0
2019-01-14,IWM,0.07852377724157944,0.6475865413412896,0
2019-01-15,IWM,0.0719418950426085,0.6279735339593056,0
2019-01-16,IWM,0.08095753903748015,0.6279735339593056,0
2019-01-17,IWM,0.07419568341456984,0.5396267672320071,0
2019-01-18,IWM,0.06828162909474189,0.5396267672320071,0
2019-01-22,IWM,0.08131058667613189,0.6021039160105853,0
2019-01-23,IWM,0.09370631298314147,0.6250471175282533,0
2019-01-24,IWM,0.08744120577466541,0.49416641909327547,0
2019-01-25,IWM,0.06624129379191124,0.46630584120286256,0
2019-01-28,IWM,0.07349036431935407,0.6307158304007772,0
2019-01-29,IWM,0.07236689565550503,0.6219984960489955,0
2019-01-30,IWM,0.07063571177415962,0.6777394147701419,0
2019-01-31,IWM,0.05199198666091398,0.6777394147701419,0
2019-02-01,IWM,0.04625273454804946,0.66902208041836,0
2019-01-03,QQQ,0.13155775939882663,0.6605321918255073,0
2019-01-04,QQQ,0.09473242627300449,0.6143660676050687,0
2019-01-07,QQQ,0.0786261642487387,0.4939273015562172,0
2019-01-08,QQQ,0.05460124211356465,0.45543548355477176,0
2019-01-09,QQQ,0.04812838901000305,0.47684730156189425,0
2019-01-10,QQQ,0.04414683055776947,0.4906453356789079,0
2019-01-11,QQQ,0.06347669390744004,0.48058465092661234,0
2019-01-14,QQQ,0.07371124969270682,0.5030693862746437,0
2019-01-15,QQQ,0.0544400926908748,0.45534217379189157,0
2019-01-16,QQQ,0.05906990575735649,0.46466446060311295,0
2019-01-17,QQQ,0.05286304459484947,0.4197666915824991,0
2019-01-18,QQQ,0.04236024354565138,0.445747566658294,0
2019-01-22,QQQ,0.05977505061617716,0.4728403240890253,0
2019-01-23,QQQ,0.06623513824452187,0.4728403240890253,0
2019-01-24,QQQ,0.0632351240461313,0.4734756579777657,0
2019-01-25,QQQ,0.05177113219559204,0.5022590184274125,0
2019-01-28,QQQ,0.06425119859428419,0.4913191810992881,0
2019-01-29,QQQ,0.07191918316695811,0.5397780860957235,0
2019-01-30,QQQ,0.05257116036155751,0.4719553665844982,0
2019-01-31,QQQ,0.03722664440543544,0.4631712301053125,0
2019-02-01,QQQ,0.04240067189035979,0.471697860746459,0
2019-01-03,SPY,0.11363183797440635,0.6403008165339603,0
2019-01-04,SPY,0.08205556118360624,0.5916256640323958,0
2019-01-07,SPY,0.07217555111843676,0.5425020188918841,0
2019-01-08,SPY,0.052069919550016275,0.4883840678955985,0
2019-01-09,SPY,0.04845506049799475,0.48420711340921785,0
2019-01-10,SPY,0.04534972454442476,0.49322684257777255,0
2019-01-11,SPY,0.05838268810113867,0.4962374808067701,0
2019-01-14,SPY,0.06833715987924438,0.4962374808067701,0
2019-01-15,SPY,0.05388897471406784,0.4962374808067701,0
2019-01-16,SPY,0.06280191373875432,0.4962374808067701,0
2019-01-17,SPY,0.05662460875779307,0.48243944668975647,0
2019-01-18,SPY,0.04484753225557414,0.4712461192875077,0
2019-01-22,SPY,0.0553908615791705,0.4740647480888405,0
2019-01-23,SPY,0.059717219140887456,0.4740647480888405,0
2019-01-24,SPY,0.06059565638633657,0.4769911645198929,0
2019-01-25,SPY,0.0509444593834012,0.5197571564714426,0
2019-01-28,SPY,0.058538220056721935,0.578646836421185,0
2019-01-29,SPY,0.057970600628129976,0.578646836421185,0
2019-01-30,SPY,0.047985715979514953,0.578646836421185,0
2019-01-31,SPY,0.03508308534856952,0.578646836421185,0
2019-02-01,SPY,0.033177781265602446,0.578646836421185,0
2019-01-03,TLT,-0.023052055780196312,0.070827077072422,0
2019-01-04,TLT,-0.007096622362771976,0.07043086892442606,0
2019-01-07,TLT,-0.0036678228220276,0.058050712466607,0
2019-01-08,TLT,0.00556101627224459,0.29697949868166296,0
2019-01-09,TLT,0.01143535339896884,0.31622497666279836,0
2019-01-10,TLT,0.013990776526499049,0.3796839638233874,0
2019-01-11,TLT,0.007480939521942176,0.3309112746979248,0
2019-01-14,TLT,0.007417282246477752,0.36336541892193985,0
2019-01-15,TLT,0.01687143245874667,0.43393779045380904,0
2019-01-16,TLT,0.01744076510046244,0.39731946026058895,0
2019-01-17,TLT,0.019772094219362657,0.44907029897540945,0
2019-01-18,TLT,0.02221146949980546,0.4913020563849875,0
2019-01-22,TLT,0.006256403282213663,0.4203473394032793,0
2019-01-23,TLT,0.012672500013534815,0.4171571350787252,0
2019-01-24,TLT,0.003087221871359125,0.306311465176269,0
2019-01-25,TLT,0.012903645226515215,0.3446864701061775,0
2019-01-28,TLT,0.002426195858963087,0.3584077658936257,0
2019-01-29,TLT,-0.006022240164129444,0.3750388869487592,0
2019-01-30,TLT,-0.014476852984174893,0.31767994909606695,0
2019-01-31,TLT,-0.01522146897570531,0.32760838861521113,0
2019-02-01,TLT,-0.007166239595842949,0.2705725888716516,0
2019-01-03,VNQ,0.1366733522107033,0.7728000579554303,0
2019-01-04,VNQ,0.12997842363623802,0.7929423902150655,0
2019-01-07,VNQ,0.11165875694217453,0.8018112949025654,0
2019-01-08,VNQ,0.09817252150527023,0.7460183631200353,0
2019-01-09,VNQ,0.09975232890678876,0.7548872678075355,0
2019-01-10,VNQ,0.08796613134024911,0.7422717730416931,0
2019-01-11,VNQ,0.07807054485900555,0.720152243385134,0
2019-01-14,VNQ,0.0872367914772354,0.7078258860148589,0
2019-01-15,VNQ,0.08040377524411246,0.6394947728405034,0
2019-01-16,VNQ,0.0800967354761204,0.7108528898967615,0
2019-01-17,VNQ,0.07465870083722703,0.6788525190591963,0
2019-01-18,VNQ,0.0643335039720283,0.68754353488038,0
2019-01-22,VNQ,0.0685692464208909,0.6993567161360583,0
2019-01-23,VNQ,0.07474794290898101,0.5665685505694604,0
2019-01-24,VNQ,0.06266505072016137,0.3311059763360608,0
2019-01-25,VNQ,0.046358662541400086,0.3638530958678077,0
2019-01-28,VNQ,0.031015472732296434,0.3777056717980402,0
2019-01-29,VNQ,0.02564413496055229,0.3922598685911626,0
2019-01-30,VNQ,0.01429433383237333,0.42880127460908757,0
2019-01-31,VNQ,0.00839200796131756,0.4190828962536368,0
2019-02-01,VNQ,0.017615789514140445,0.25923321417921685,0
2019-02-04,DBC,0.009572357205220206,0.4161593383988655,1
2019-02-05,DBC,0.011538486796740077,0.4877739035638454,1
2019-02-06,DBC,0.009603070518759527,0.480876474122891,1
2019-02-07,DBC,0.020685308455604234,0.5056520510285459,1
2019-02-08,DBC,0.025823031999087975,0.432290846156674,1
2019-02-11,DBC,0.038311691692374916,0.48168642776238324,1
2019-02-12,DBC,0.027759721657294456,0.4584376102611404,1
2019-02-13,DBC,0.021822787325278092,0.43029060024205584,1
2019-02-14,DBC,0.02432780716380245,0.4130728170762793,1
2019-02-15,DBC,0.008170987482626346,0.46983658044946275,1
2019-02-19,DBC,0.013166126560669289,0.44961356355711746,1
2019-02-20,DBC,0.005000096044604829,0.3765984610904029,1
2019-02-21,DBC,-0.006853428965887809,0.4557266658928373,1
2019-02-22,DBC,-0.005593617394853867,0.42501841189651407,1
2019-02-25,DBC,0.011356420733949601,0.60969863460693,1
2019-02-26,DBC,0.0012563930942166568,0.6241510864737587,1
2019-02-27,DBC,-0.00687505376409947,0.6216615089572217,1
2019-02-28,DBC,-0.0037593838074037045,0.6236553946258517,1
2019-03-01,DBC,0.017110091484154655,0.681716720780979,1
2019-03-04,DBC,0.01642463311587372,0.673096810968416,1
2019-03-05,DBC,0.012570706901738227,0.6846320508468854,1
2019-02-04,DIA,0.020825262967106628,0.7419397802380737,1
2019-02-05,DIA,0.00609884005554262,0.6229901344037306,1
2019-02-06,DIA,0.0060610782680963204,0.6307140583633338,1
2019-02-07,DIA,0.02208927515795911,0.7493396335626438,1
2019-02-08,DIA,0.02085704768575125,0.7459401924701754,1
2019-02-11,DIA,0.02835692672011314,0.7367839675031309,1
2019-02-12,DIA,0.014601007750965955,0.6204993742688089,1
2019-02-13,DIA,0.014847764348638881,0.6157731251380142,1
2019-02-14,DIA,0.019952410222126016,0.6157731251380142,1
2019-02-15,DIA,0.003012609241566544,0.5650239996495077,1
2019-02-19,DIA,-0.003764413601971217,0.5968736892816185,1
2019-02-20,DIA,0.002429187830326196,0.5769507123711809,1
2019-02-21,DIA,-0.011717541686432353,0.5701354693691243,1
2019-02-22,DIA,-0.017523264447294684,0.5531392524394941,1
2019-02-25,DIA,-0.0148955035715157,0.5510779516445962,1
2019-02-26,DIA,-0.01491906381201602,0.5533525208800761,1
2019-02-27,DIA,-0.00863773232592202,0.5510779516445962,1
2019-02-28,DIA,0.0015408864015460377,0.5478143251901928,1
2019-03-01,DIA,0.009701901459334472,0.5607798523137139,1
2019-03-04,DIA,0.0153517333405917,0.5385261766855742,1
2019-03-05,DIA,0.016908670974383977,0.5207008045017301,1
2019-02-04,EEM,-0.0023347006084237787,0.44367697760650227,1
2019-02-05,EEM,-0.034085768940545935,0.4009659957713842,1
2019-02-06,EEM,-0.02778428410195999,0.3849676941770803,1
2019-02-07,EEM,0.0004718245089183615,0.3868481233735225,1
2019-02-08,EEM,0.011385147922903016,0.4249779797369451,1
2019-02-11,EEM,0.015944929139725783,0.49612644854971794,1
2019-02-12,EEM,0.0021239152667578143,0.4101746693918759,1
2019-02-13,EEM,0.024007441291260756,0.38055771149441564,1
2019-02-14,EEM,0.03345198370222735,0.4012658946348195,1
2019-02-15,EEM,0.03540044167837775,0.44234656535117,1
2019-02-19,EEM,0.0289957140419681,0.43112936768692656,1
2019-02-20,EEM,0.02461331791510335,0.3734559209417889,1
2019-02-21,EEM,-0.003288734361837853,0.40199825186338817,1
2019-02-22,EEM,-0.01184952356360458,0.40240058421390346,1
2019-02-25,EEM,-0.019761143531968228,0.36932999414757434,1
2019-02-26,EEM,-0.026977173856004066,0.4015993276560655,1
2019-02-27,EEM,-0.012093011263878628,0.36932999414757434,1
2019-02-28,EEM,0.01131046024571436,0.42376531561955116,1
2019-03-01,EEM,0.026829598906761065,0.4007678983202162,1
2019-03-04,EEM,0.022091634894524148,0.3790920000447698,1
2019-03-05,EEM,0.019083153637683203,0.31358747156306094,1
2019-02-04,EFA,0.02210184662131187,0.480865067459583,1
2019-02-05,EFA,0.0012619692719586517,0.6059720543999825,1
2019-02-06,EFA,0.006501713591087421,0.6081853506471866,1
2019-02-07,EFA,0.028929491152405618,0.4688772559033346,1
2019-02-08,EFA,0.031602609458623476,0.44135669809960826,1
2019-02-11,EFA,0.04147839397449071,0.6329971123015266,1
2019-02-12,EFA,0.029355248740935647,0.6055805489483451,1
2019-02-13,EFA,0.04035750955997175,0.5968971523245504,1
2019-02-14,EFA,0.043693275945736465,0.6266894829154421,1
2019-02-15,EFA,0.030808127185607548,0.6174033650807939,1
2019-02-19,EFA,0.027403622747349532,0.6126771159499992,1
2019-02-20,EFA,0.023891599849762413,0.6264442123956112,1
2019-02-21,EFA,0.0062589443997380645,0.6216438827625744,1
2019-02-22,EFA,0.004366701998484324,0.6163799039651539,1
2019-02-25,EFA,0.006375487960646575,0.6198619400369446,1
2019-02-26,EFA,0.0020117660301581797,0.6308018419292848,1
2019-02-27,EFA,0.0035738006994330274,0.6046663541975515,1
2019-02-28,EFA,0.009180108451211755,0.5595880849516496,1
2019-03-01,EFA,0.01655831353715942,0.6308018419292848,1
2019-03-04,EFA,0.02065857155480466,0.6255378631318642,1
2019-03-05,EFA,0.027622528400226498,0.62887107006213,1
2019-02-04,GLD,-0.018957716130020952,0.3141390375022687,1
2019-02-05,GLD,-0.022288354282860245,0.3037044822062681,1
2019-02-06,GLD,-0.004860710398968404,0.35989774736754077,1
2019-02-07,GLD,-0.012122191901533852,0.35852170581463183,1
2019-02-08,GLD,-0.00990255000889717,0.37991862261987314,1
2019-02-11,GLD,0.0019417303133686392,0.48451635930142334,1
2019-02-12,GLD,-0.011706741006757282,0.3650273455055419,1
2019-02-13,GLD,-0.0032422916184946526,0.29229446689632016,1
2019-02-14,GLD,-0.008221801250517191,0.3057720561706411,1
2019-02-15,GLD,-0.011378251311027099,0.27726161767324464,1
2019-02-19,GLD,-0.019889476746363655,0.2630041132579795,1
2019-02-20,GLD,-0.022137910953844986,0.35385857336832194,1
2019-02-21,GLD,-0.008636559813658518,0.32926349053994725,1
2019-02-22,GLD,-0.004621528534300312,0.33580588931832234,1
2019-02-25,GLD,-0.008534734556774892,0.3680660115432174,1
2019-02-26,GLD,-0.015368691487775643,0.41990447759287325,1
2019-02-27,GLD,-0.02237549812254125,0.4189852650817798,1
2019-02-28,GLD,-0.01596899557748621,0.36458942436939706,1
2019-03-01,GLD,-0.0028716646045976457,0.5114704329729616,1
2019-03-04,GLD,0.003455131677979839,0.5478256339055527,1
2019-03-05,GLD,0.0006572611752577728,0.5114704329729616,1
2019-02-04,IWM,0.013646599178286145,0.7207465247421516,1
2019-02-05,IWM,0.0037056878990011644,0.7025556168542776,1
2019-02-06,IWM,0.0047041604294808526,0.701505689596765,1
2019-02-07,IWM,0.030729799164758376,0.8902357975500335,1
2019-02-08,IWM,0.030163188347808845,0.8679691702468837,1
2019-02-11,IWM,0.02567822261316932,0.6931850993930531,1
2019-02-12,IWM,0.008889290770297098,0.7087851726543319,1
2019-02-13,IWM,0.008734142628006536,0.6941724431985301,1
2019-02-14,IWM,0.012875942695362186,0.6879895975736917,1
2019-02-15,IWM,-0.00806514554334481,0.6763427983153214,1
2019-02-19,IWM,-0.019032232646659097,0.6192078664915318,1
2019-02-20,IWM,-0.010839024104751016,0.6666864139853865,1
2019-02-21,IWM,-0.04318614115994013,0.6751858434193443,1
2019-02-22,IWM,-0.04722932190888296,0.6156519148852528,1
2019-02-25,IWM,-0.03745641085581308,0.6310585106995719,1
2019-02-26,IWM,-0.03454313883917137,0.6277948842451685,1
2019-02-27,IWM,-0.027289725754980787,0.6532675761368659,1
2019-02-28,IWM,-0.02093319906152169,0.6528450910103408,1
2019-03-01,IWM,-0.019385005654996346,0.5970380368193563,1
2019-03-04,IWM,-0.012999502183992817,0.6988692272651257,1
2019-03-05,IWM,-0.0032440169926744034,0.6920539842630691,1
2019-02-04,QQQ,0.023771940053466833,0.693096294468397,1
2019-02-05,QQQ,0.0023386464312888933,0.6745969551518936,1
2019-02-06,QQQ,0.0038116202966391732,0.6787112065227626,1
2019-02-07,QQQ,0.03863743169873879,0.8024891595489172,1
2019-02-08,QQQ,0.04229921041853135,0.6714119269390507,1
2019-02-11,QQQ,0.05112843889993157,0.671265804582464,1
2019-02-12,QQQ,0.03405674003603232,0.6823208791114967,1
2019-02-13,QQQ,0.042921745013859036,0.6891361221135534,1
2019-02-14,QQQ,0.0441235520312957,0.6838111948642519,1
2019-02-15,QQQ,0.04324707415426632,0.6891361221135534,1
2019-02-19,QQQ,0.04531633242675803,0.6260117046439996,1
2019-02-20,QQQ,0.06184211856967914,0.6710064662164312,1
2019-02-21,QQQ,0.042331605522835325,0.6891361221135534,1
2019-02-22,QQQ,0.03270504607932856,0.635264816744167,1
2019-02-25,QQQ,0.03374759456910015,0.5939182820436002,1
2019-02-26,QQQ,0.0260434622000123,0.585075844055731,1
2019-02-27,QQQ,0.02905994236841858,0.5738008429796323,1
2019-02-28,QQQ,0.03924564877936598,0.6295299949607555,1
2019-03-01,QQQ,0.04576692004452654,0.5878679181735891,1
2019-03-04,QQQ,0.04955012076188092,0.6986733383987288,1
2019-03-05,QQQ,0.05479524673210534,0.6986733383987288,1
2019-02-04,SPY,0.019745426705265245,0.7346148831762375,1
2019-02-05,SPY,0.006993968302704268,0.6156652373418944,1
2019-02-06,SPY,0.006306200046053867,0.6269799468171511,1
2019-02-07,SPY,0.03072515148495869,0.7420147365008075,1
2019-02-08,SPY,0.033349473528608176,0.7359143037771516,1
2019-02-11,SPY,0.039612514877225946,0.7294590704412947,1
2019-02-12,SPY,0.02575721973292855,0.6131744772069726,1
2019-02-13,SPY,0.027488660754537042,0.6084482280761779,1
2019-02-14,SPY,0.033506764369915176,0.6084482280761779,1
2019-02-15,SPY,0.022618930704895845,0.6084482280761779,1
2019-02-19,SPY,0.01777985409059535,0.5778015641510061,1
2019-02-20,SPY,0.02720501495031824,0.6118476691686463,1
2019-02-21,SPY,0.011030381722578309,0.6187127635685115,1
2019-02-22,SPY,0.0040449258319257275,0.6187127635685115,1
2019-02-25,SPY,0.01015404151892918,0.57371800199608,1
2019-02-26,SPY,0.005591563082053774,0.57371800199608,1
2019-02-27,SPY,0.009836816706997764,0.5796826200816709,1
2019-02-28,SPY,0.018100745601326684,0.569603750625211,1
2019-03-01,SPY,0.02378202159409648,0.5595157921895274,1
2019-03-04,SPY,0.028022644825401732,0.6181027127574422,1
2019-03-05,SPY,0.031042744798710276,0.5927807902680328,1
2019-02-04,TLT,0.0009474816098380412,0.2229683637634614,1
2019-02-05,TLT,0.00285755175735658,0.22295135325090032,1
2019-02-06,TLT,0.006583845798061594,0.20569388288241996,1
2019-02-07,TLT,-0.00298690918413691,0.22401123757049216,1
2019-02-08,TLT,-0.0002622925679204302,0.2118169097165085,1
2019-02-11,TLT,0.0017833024368245631,0.243415404963209,1
2019-02-12,TLT,-0.002916365017598399,0.21297527266529578,1
2019-02-13,TLT,0.007491476564080557,0.21445049768787755,1
2019-02-14,TLT,0.0012070504056267417,0.19877514441742808,1
2019-02-15,TLT,-0.0025708026715900445,0.21765945491728897,1
2019-02-19,TLT,0.005308501173346691,0.20078472524299104,1
2019-02-20,TLT,0.01041257428090514,0.21439409761939004,1
2019-02-21,TLT,0.03536434880937489,0.22302844046664524,1
2019-02-22,TLT,0.03088061761080252,0.20411335119568372,1
2019-02-25,TLT,0.03319850320450479,0.21639188399931733,1
2019-02-26,TLT,0.0375700133985577,0.2207329050840782,1
2019-02-27,TLT,0.05312072757534336,0.20802590795976372,1
2019-02-28,TLT,0.055716668170884276,0.20381221972669453,1
2019-03-01,TLT,0.050430531001701695,0.5463429369895518,1
2019-03-04,TLT,0.0441890039550048,0.2084375629768588,1
2019-03-05,TLT,0.03297885482146068,0.2810350652540379,1
2019-02-04,VNQ,0.005388817921243794,0.41200583143601194,1
2019-02-05,VNQ,-0.002500797435106672,0.41104352396963095,1
2019-02-06,VNQ,0.00515401752165956,0.4188776417095766,1
2019-02-07,VNQ,0.01153103101400399,0.39993643094546477,1
2019-02-08,VNQ,0.01616702912762813,0.3224803389491701,1
2019-02-11,VNQ,0.018375645782071404,0.3625819014700611,1
2019-02-12,VNQ,0.02636656266646842,0.4104656325799438,1
2019-02-13,VNQ,0.017922747314798704,0.4087422049816085,1
2019-02-14,VNQ,0.00958381938586883,0.3993585395557776,1
2019-02-15,VNQ,-0.0002353075677884453,0.41200583143601194,1
2019-02-19,VNQ,0.0030566277315327017,0.41664439619157223,1
2019-02-20,VNQ,0.027324096634860906,0.37580326268691705,1
2019-02-21,VNQ,0.018907953290612456,0.4010819671541129,1
2019-02-22,VNQ,0.014215409947270441,0.4104656325799438,1
2019-02-25,VNQ,0.030432290915779037,0.41845647186478174,1
2019-02-26,VNQ,0.03064476172201913,0.387592460608431,1
2019-02-27,VNQ,0.04586326685262798,0.4062039119802525,1
2019-02-28,VNQ,0.04216458549499147,0.4128533862455987,1
2019-03-01,VNQ,0.044799239229717625,0.3666871410896114,1
2019-03-04,VNQ,0.04738335703406893,0.37302626368835723,1
2019-03-05,VNQ,0.043332896301288004,0.3736603015441996,1
2019-03-06,DBC,0.018963473520906993,0.5906911352545693,2
2019-03-07,DBC,0.02471476476914436,0.5906911352545693,2
2019-03-08,DBC,0.02916935788928776,0.5885332846384007,2
2019-03-11,DBC,0.025965849867487067,0.5764654379274013,2
2019-03-12,DBC,0.028319761651758757,0.5631385799296418,2
2019-03-13,DBC,0.016885451034531984,0.5931767724323117,2
2019-03-14,DBC,0.024497566918740388,0.6134879451481945,2
2019-03-15,DBC,0.022613117171981,0.5959059196470764,2
2019-03-18,DBC,0.013749898735579746,0.5959059196470764,2
2019-03-19,DBC,0.007481266807111364,0.5821427694167322,2
2019-03-20,DBC,0.003094058595754623,0.5674558020013589,2
2019-03-21,DBC,0.013059682758516544,0.567649949608832,2
2019-03-22,DBC,0.02321201041493537,0.5610807834799936,2
2019-03-25,DBC,0.015624995650153739,0.5610807834799936,2
2019-03-26,DBC,0.011852647380927062,0.5953339353855118,2
2019-03-27,DBC,0.005646185464568854,0.6031435171028962,2
2019-03-28,DBC,0.00943996727014551,0.6809253103587075,2
2019-03-29,DBC,0.01194983710147568,0.6648926942551862,2
2019-04-01,DBC,-0.0006229002354296576,0.600417467378388,2
2019-04-02,DBC,-0.014294684662008117,0.5948991398275681,2
2019-04-03,DBC,-0.014897519932459247,0.6904580433367402,2
2019-03-06,DIA,0.029078439656885058,0.5678134667072804,2
2019-03-07,DIA,0.038892885053150694,0.6658131096322534,2
2019-03-08,DIA,0.0356016248585842,0.661298582747027,2
2019-03-11,DIA,0.02065945346516518,0.6016398859400661,2
